time,vehicle_id,speed
1362,566,0
1362,567,0
1362,585,11.62
1362,590,12.59
1363,549,0
1363,566,0
1363,567,0
1363,585,11.62
1363,590,14.48
1364,549,0
1364,566,0
1364,567,0
1364,585,12.23
1364,590,14.46
1365,549,1.53
1365,566,0
1365,567,0
1365,585,11.67
1365,590,14.33
1366,549,3.28
1366,566,0
1366,567,0
1366,585,11.82
1366,590,14.07
1367,549,5.26
1367,566,0.82
1367,567,1.24
1367,585,11.89
1367,590,14.39
1368,549,7.41
1368,566,2.4
1368,567,2.98
1368,585,11.17
1368,590,13.55
1368,595,0
1369,549,9.05
1369,566,3.64
1369,567,4.12
1369,585,12.13
1369,590,13.9713993572584
1369,595,1.35999999999996
1370,549,10.51
1370,566,5.21
1370,567,5.67
1370,585,11.26
1370,590,14.71
1370,595,2.98000000000002
1371,549,12.87
1371,566,6.23
1371,567,7.04
1371,585,11.1
1371,590,14.84
1371,595,4.48000000000002
1372,549,12.67
1372,566,7.87
1372,567,8.49
1372,585,11.49
1372,590,13.67
1372,595,5.84999999999997
1373,549,12.99
1373,566,9.49
1373,567,9.88
1373,585,11.72
1373,590,9.16999999999996
1373,595,7.65000000000003
1374,549,13.33
1374,566,11.26
1374,567,11.99
1374,585,11.13
1374,590,10.11
1374,595,9.13
1375,549,13.1
1375,566,12.66
1375,567,13.82
1375,585,11.86
1375,590,10.9
1375,595,11
1376,549,12.96
1376,566,13.73
1376,567,15.52
1376,585,11.17
1376,590,11.76
1376,595,12.63
1377,549,13.23
1377,566,13.36
1377,567,15.48
1377,585,11.77
1377,590,10.61
1377,595,11.81
1378,549,13.38
1378,566,14.38
1378,567,15.4
1378,585,11.57
1378,590,10.75
1378,595,11.53
1379,549,13.15
1379,566,13.8
1379,567,16.02
1379,585,12.12
1379,590,11.22
1379,595,12.3
1380,549,12.94
1380,566,13.24
1380,567,15.79
1380,585,11.74
1380,590,11.13
1380,595,12.11
1381,549,13.25
1381,566,14.3
1381,567,15.11
1381,585,11.51
1381,590,10.51
1381,595,11.57
1382,549,13.22
1382,566,14.34
1382,567,15.39
1382,585,11.59
1382,590,11.54
1382,595,11.93
1383,549,12.73
1383,566,13.63
1383,567,15.87
1383,585,11.85
1383,590,12.3
1383,595,11.64
1384,549,13.21
1384,566,13.47
1384,567,15.7
1384,585,11.21
1384,590,11.03
1384,595,11.57
1385,549,13.56
1385,566,13.64
1385,567,15.84
1385,585,11.11
1385,590,11.9850949099288
1385,595,11.61
1386,549,12.98
1386,566,14.2
1386,567,15.61
1386,585,11.78
1386,590,13.36
1386,595,12.21
1387,549,13.78
1387,566,14.33
1387,567,15
1387,585,11.63
1387,590,14.6
1387,595,12.21
1388,549,13.57
1388,566,13.63
1388,567,15.89
1388,585,12.17
1388,590,14.76
1388,595,12.25
1389,549,13.73
1389,566,13.85
1389,567,16.03
1389,585,11.26
1389,590,14.88
1389,595,12.43
1390,549,13.82
1390,566,13.53
1390,567,15.18
1390,585,12.22
1390,590,14.81
1390,595,12.61
1391,549,13.31
1391,566,13.23
1391,567,15.1
1391,585,11.87
1391,590,14.3
1391,595,12.43
1392,549,13.7
1392,566,13.71
1392,567,15.27
1392,585,11.92
1392,590,13.76
1392,595,11.6
1393,549,13.06
1393,566,14.06
1393,567,15.81
1393,585,11.64
1393,590,14.91
1393,595,11.95
1394,549,13.52
1394,566,13.22
1394,567,15.24
1394,585,11.11
1394,590,14.06
1394,595,12.61
1395,549,13.19
1395,566,13.43
1395,567,16.16
1395,585,11.16
1395,590,11.89
1395,595,12.55
1396,549,13.65
1396,566,13.27
1396,567,15.99
1396,585,11.47
1396,590,8.2
1396,595,12.56
1397,549,13.56
1397,566,13.47
1397,567,16.19
1397,585,11.2
1397,590,3.73
1397,595,12.27
1398,549,13.95
1398,566,13.56
1398,567,15.41
1398,585,11.13
1398,590,1.29
1398,595,12.1
1399,549,12.95
1399,566,13.16
1399,567,15.15
1399,585,11.49
1399,590,0.0500000000000007
1399,595,12.55
1400,549,13.49
1400,566,14.38
1400,567,15.8
1400,585,12.04
1400,590,0.00999999999999979
1400,595,12.08
1401,549,13.73
1401,566,13.36
1401,567,15.52
1401,585,11.08
1401,590,0
1401,595,12.37
1402,549,13.72
1402,566,14.03
1402,567,15.92
1402,585,11.2
1402,590,0
1402,595,11.72
1403,549,13.38
1403,566,13.98
1403,567,15.6
1403,585,12.22
1403,590,0
1403,595,12.77
1404,549,13.66
1404,566,14.27
1404,567,15.54
1404,585,12.23
1404,590,0
1404,595,12.05
1405,549,13.76
1405,566,14.12
1405,585,12.06
1405,590,0
1405,595,12.37
1406,566,14.21
1406,585,11.6
1406,590,0
1406,595,12.14
1407,566,13.45
1407,585,11.52
1407,590,0
1407,595,12.15
1408,566,14.26
1408,585,11.96
1408,590,0
1408,595,11.54
1409,585,11.27
1409,590,0
1409,595,12.16
1410,585,11.84
1410,590,0
1410,595,11.2
1411,585,11.85
1411,590,0
1411,595,7.07
1412,585,11.43
1412,590,0
1412,595,2.78
1413,585,11.88
1413,590,0
1413,595,0.0700000000000003
1414,585,11.46
1414,590,0
1414,595,0.0399999999999991
1415,585,12.17
1415,590,0
1415,595,0.0100000000000016
1416,585,11.23
1416,590,0
1416,595,0
1417,585,11.42
1417,590,0
1417,595,0
1418,585,11.8
1418,590,0
1418,595,0
1419,585,11.79
1419,590,0
1419,595,0
1420,585,12.11
1420,590,0
1420,595,0
1421,585,11.44
1421,590,0
1421,595,0
1422,585,11.16
1422,590,0
1422,595,0
1423,585,12.19
1423,590,0
1423,595,0
1424,585,12.3200000000001
1424,590,0
1424,595,0
1425,585,11.19
1425,590,0
1425,595,0
1426,585,11.6799999999999
1426,590,0
1426,595,0
1427,585,11.12
1427,590,0
1427,595,0
1428,585,11.94
1428,590,0
1428,595,0
1429,585,11.71
1429,590,0
1429,595,0
1430,585,12.35
1430,590,0
1430,595,0
1431,585,11.18
1431,590,0
1431,595,0
1432,585,11.13
1432,590,0
1432,595,0
1432,623,0
1433,585,11.77
1433,590,0
1433,595,0
1433,623,1.92999999999995
1434,590,0
1434,595,0
1434,623,4.31
1435,590,0
1435,595,0
1435,623,6.65000000000003
1436,590,0
1436,595,0
1436,623,9.00999999999999
1437,590,0
1437,595,0
1437,623,11.06
1438,590,0
1438,595,0
1438,623,13.63
1439,590,0
1439,595,0
1439,623,13.42
1440,590,0
1440,595,0
1440,623,14.01
1441,590,0
1441,595,0
1441,623,13.9
1442,590,0
1442,595,0
1442,623,13.39
1443,590,0
1443,595,0
1443,623,13.84
1444,590,0
1444,595,0
1444,623,13.31
1445,590,0
1445,595,0
1445,623,13.41
1446,590,0
1446,595,0
1446,623,13.45
1447,590,0
1447,595,0
1447,623,13.24
1448,590,0
1448,595,0
1448,623,13.07
1449,590,0
1449,595,0
1449,623,13.64
1450,590,0
1450,595,0
1450,623,14.09
1451,590,0
1451,595,0
1451,623,13.28
1452,590,0
1452,595,0
1452,623,13.9
1453,590,0
1453,595,0
1453,623,14.27
1454,590,0
1454,595,0
1454,623,13.33
1455,590,0
1455,595,0
1455,623,13.01
1456,590,0
1456,595,0
1456,623,13.66
1457,590,0
1457,595,0
1457,623,13.49
1458,590,0
1458,595,0
1458,623,13.79
1459,590,0
1459,595,0
1459,623,13.52
1460,590,0
1460,595,0
1460,623,14.11
1461,590,0
1461,595,0
1461,623,13.71
1462,590,0
1462,595,0
1462,623,14.26
1463,590,0
1463,595,0
1463,623,13
1464,590,0
1464,595,0
1464,623,13.29
1465,590,0
1465,595,0
1465,623,13.71
1466,590,0
1466,595,0
1466,623,13.24
1467,590,0
1467,595,0
1467,623,12.35
1468,590,0
1468,595,0
1468,623,8.72
1469,590,0
1469,595,0
1469,623,4.55
1470,590,1.86
1470,595,0
1470,623,0.68
1471,590,3.55
1471,595,1.82
1471,623,0.210000000000001
1472,590,5.75
1472,595,2.3
1472,623,0.0300000000000011
1473,590,7.75
1473,595,3.67
1473,623,0.00999999999999801
1474,590,9.25
1474,595,5.11
1474,623,0.420000000000002
1475,590,11.37
1475,595,7.46
1475,623,2.22
1476,590,12.84
1476,595,9.85
1476,623,3.21
1477,590,14.82
1477,595,12.05
1477,623,5.13813195626582
1478,590,14.89
1478,595,11.88
1478,623,5.78
1479,590,14.24
1479,595,12.34
1479,623,7.56
1480,590,13.75
1480,595,11.57
1480,623,8.88
1481,590,14.72
1481,595,12.35
1481,623,10.81
1482,590,14.5
1482,595,11.59
1482,623,12.81
1483,590,14.6
1483,595,12.6
1483,623,13.46
1484,590,13.78
1484,595,12.31
1484,623,14.07
1485,590,13.76
1485,595,11.62
1485,623,13.93
1486,590,13.95
1486,595,11.56
1486,623,14.02
1487,590,14.01
1487,595,12.04
1487,623,13.32
1488,590,14.79
1488,595,11.64
1488,623,13.78
1489,590,14.57
1489,595,12.72
1489,623,13.13
1490,590,14.19
1490,595,12.25
1490,623,14.03
1491,590,13.9
1491,595,12.59
1491,623,13.32
1492,590,14.43
1492,595,12.46
1492,623,14.01
1493,590,14.74
1493,595,11.92
1493,623,13.54
1494,590,14.73
1494,595,11.82
1494,623,13.22
1495,590,14.89
1495,595,12.64
1495,623,13.77
1496,590,14.2
1496,595,11.85
1496,623,14.26
1497,590,14.71
1497,595,12.32
1497,623,13.84
1498,590,14.34
1498,595,12.25
1498,623,13.61
1499,590,14.87
1499,595,12.16
1499,623,13.98
1500,590,14.03
1500,595,12.58
1500,623,14.26
1501,590,14.56
1501,595,11.53
1501,623,14.08
1502,590,14.08
1502,595,12.31
1502,623,13.73
1503,590,13.92
1503,595,12.44
1503,623,13.24
1503,654,0
1504,590,13.95
1504,595,11.94
1504,623,13.9
1504,654,2.14999999999998
1505,590,14.74
1505,595,12.54
1505,623,13.8
1505,654,3.98000000000002
1506,590,14.66
1506,595,12.45
1506,623,13.74
1506,654,5.75999999999999
1507,590,14.81
1507,595,12.55
1507,623,14.11
1507,654,7.23000000000002
1508,595,11.5
1508,623,13.42
1508,654,8.57999999999998
1509,595,12.45
1509,623,13.2
1509,654,10.83
1510,595,12.66
1510,623,13.84
1510,654,12.83
1511,595,11.59
1511,623,14.14
1511,654,14.32
1512,595,12
1512,623,13.41
1512,654,13.51
1513,595,11.64
1513,623,13.06
1513,654,13.96
1514,595,12.69
1514,623,13.96
1514,654,14.6
1515,595,12.58
1515,623,13.51
1515,654,13.76
1516,595,11.69
1516,623,13.9
1516,654,14.08
1517,623,13.09
1517,654,14.34
1518,654,13.99
1519,654,14.79
1520,654,13.5
1521,654,14.31
1522,654,13.83
1523,654,14.28
1524,654,14.7
1525,654,14.02
1526,654,14.71
1527,654,14.66
1528,654,14.72
1529,654,14.75
1530,654,14.76
1531,654,14.41
1532,654,14.53
1533,654,14.71
1534,654,14.18
1535,654,14.38
1536,654,14.65
1537,654,14.17
1538,654,13.73
1539,654,14.45
1540,654,9.95
1541,654,5.46
1542,654,1.12
1543,654,0.420000000000002
1544,654,0.209999999999999
1545,654,0.0899999999999999
1546,654,0.0700000000000003
1547,654,0.00999999999999979
1548,654,0.00999999999999979
1549,654,0
1550,654,0
1551,654,0
1552,654,0
1553,654,0
1554,654,0
1555,654,0
1556,654,0
1557,654,0
1558,654,0
1559,654,0
1560,654,0
1561,654,0
1562,654,0
1563,654,0
1564,654,0
1565,654,0
1566,654,0
1567,654,0
1568,654,0
1569,654,0
1570,654,0
1571,654,0
1572,654,0
1573,654,0
1574,654,0
1575,654,1.55
1576,654,3.62
1577,654,6.11
1578,654,7.52
1579,654,8.97
1579,687,0
1580,654,10.95
1580,687,2.51999999999998
1581,654,13.08
1581,687,4.26999999999998
1582,654,13.5
1582,687,5.88999999999999
1583,654,14.13
1583,687,7.42000000000002
1584,654,14.28
1584,687,8.94999999999999
1585,654,14.22
1585,687,11.41
1586,654,14.59
1586,687,11.02
1587,654,14.54
1587,687,10.88
1588,654,14.55
1588,687,11.59
1588,691,0
1589,654,14.23
1589,687,11.39
1589,691,1.31999999999999
1590,654,13.77
1590,687,11.45
1590,691,3.74000000000001
1591,654,14.22
1591,687,11.87
1591,691,5.81
1592,654,14.33
1592,687,11.88
1592,691,8.17999999999995
1593,654,13.63
1593,687,11.41
1593,691,10.31
1594,654,13.87
1594,687,11.94
1594,691,11.98
1595,654,14.67
1595,687,11.67
1595,691,13.63
1596,654,14.18
1596,687,10.8
1596,691,13.68
1597,654,14.27
1597,687,11.99
1597,691,13.28
1598,654,13.72
1598,687,11.77
1598,691,13.24
1599,654,14.71
1599,687,10.86
1599,691,13.18
1600,654,13.6
1600,687,11.37
1600,691,13.62
1601,654,14.29
1601,687,11.94
1601,691,13.93
1602,654,14.76
1602,687,11.07
1602,691,13.61
1603,654,13.74
1603,687,11.88
1603,691,13.24
1604,654,14.21
1604,687,11.48
1604,691,14.12
1605,654,14.13
1605,687,11.83
1605,691,13.28
1606,654,13.71
1606,687,11.23
1606,691,14.09
1607,654,14.65
1607,687,11.21
1607,691,13.44
1608,654,14.56
1608,687,11.21
1608,691,13.05
1609,654,13.6
1609,687,11.66
1609,691,13.53
1610,654,14.17
1610,687,10.94
1610,691,13.22
1611,654,13.5
1611,687,11.82
1611,691,13.04
1612,654,14.54
1612,687,10.94
1612,691,14.06
1613,654,13.58
1613,687,11.71
1613,691,13.62
1614,687,11.57
1614,691,13.79
1615,687,11.04
1615,691,13.71
1616,687,10.74
1616,691,13.01
1617,687,11.54
1617,691,14.02
1618,687,11.26
1618,691,13.53
1619,687,11.03
1619,691,13.05
1620,687,11.11
1620,691,13.16
1621,687,10.97
1621,691,13.45
1622,687,11.95
1622,691,14.1
1623,687,11.36
1623,691,13.93
1624,687,6.88
1624,691,14.14
1625,687,2.61
1625,691,13.3686349340537
1626,687,0.15
1626,691,11.2
1627,687,0.00999999999999979
1627,691,7.85
1628,687,0.00999999999999979
1628,691,3.34
1629,687,0
1629,691,0.0299999999999994
1630,687,0
1630,691,0
1631,687,0
1631,691,0.00999999999999979
1632,687,0
1632,691,0
1633,687,0
1633,691,0
1634,687,0
1634,691,0
1635,687,0
1635,691,0
1636,687,0
1636,691,0
1637,687,0
1637,691,0
1638,687,0
1638,691,0
1639,687,0
1639,691,0
1639,713,0
1640,687,0
1640,691,0
1640,713,2.40999999999997
1641,687,0
1641,691,0
1641,713,4.65000000000003
1642,687,0
1642,691,0
1642,713,6.58999999999997
1643,687,0
1643,691,0
1643,713,8.5
1644,687,0
1644,691,0
1644,713,10.13
1645,687,0
1645,691,0
1645,713,12.34
1646,687,0
1646,691,0
1646,713,14.92
1647,687,0
1647,691,0
1647,713,14.95
1648,687,0
1648,691,0
1648,713,15.09
1649,687,0
1649,691,0
1649,713,15.71
1650,687,0
1650,691,0
1650,713,15.02
1651,687,0
1651,691,0
1651,713,15.57
1652,687,0
1652,691,0
1652,713,15.72
1653,687,0
1653,691,0
1653,713,15.85
1654,687,0
1654,691,0
1654,713,15.98
1655,687,0
1655,691,0
1655,713,15.8200000000001
1656,687,0
1656,691,0
1656,713,16.05
1657,687,0
1657,691,0
1657,713,16.12
1658,687,0
1658,691,0
1658,713,15.87
1659,687,0
1659,691,0
1659,713,15.72
1660,687,0
1660,691,0
1660,713,15.98
1661,687,0
1661,691,0
1661,713,15.62
1662,687,0
1662,691,0
1662,713,15.66
1663,687,0
1663,691,0
1663,713,15.77
1664,687,0
1664,691,0
1664,713,16.12
1665,687,0
1665,691,0
1665,713,15.37
1666,687,0
1666,691,0
1666,713,14.98
1667,687,0
1667,691,0
1667,713,16.21
1668,687,0
1668,691,0
1668,713,15.93
1669,687,0
1669,691,0
1669,713,15.94
1670,687,0
1670,691,0
1670,713,15.01
1671,687,0
1671,691,0
1671,713,15.02
1672,687,0
1672,691,0
1672,713,12.39
1673,687,0
1673,691,0
1673,713,7.89
1674,687,0
1674,691,0
1674,713,4.48
1675,687,0
1675,691,0
1675,713,0.399999999999999
1676,687,0
1676,691,0
1676,713,0.199999999999999
1677,687,0
1677,691,0
1677,713,0.0100000000000016
1678,687,0
1678,691,0
1678,713,0.0100000000000016
1679,687,0
1679,691,0
1679,713,0
1680,687,1.54
1680,691,2.55
1680,713,0
1681,687,3.31
1681,691,5.09
1681,713,0.91
1681,731,0
1682,687,5.22
1682,691,7.31
1682,713,2.49
1682,731,2.21999999999997
1683,687,7.81
1683,691,9.53
1683,713,4.88
1683,731,4.25
1684,687,9.91
1684,691,10.84
1684,713,7.04
1684,731,5.81999999999999
1685,687,11.95
1685,691,13.2
1685,713,8.71
1685,731,7.44
1686,687,11.29
1686,691,13.21
1686,713,10.16
1686,731,9.33000000000004
1687,687,11.58
1687,691,13.02
1687,713,11.61
1687,731,10.6799999999999
1688,687,11.34
1688,691,14.3513100447311
1688,713,13.6892695203214
1688,731,13.06
1689,687,11.8
1689,691,13.66
1689,713,15.69
1689,731,15.1
1690,687,11.68
1690,691,13.4
1690,713,16.15
1690,731,14.32
1691,687,11.67
1691,691,13.58
1691,713,15.96
1691,731,14
1692,687,11.82
1692,691,13.72
1692,713,16.04
1692,731,14.0006035584185
1693,687,10.76
1693,691,13.31
1693,713,16.01
1693,731,15.4
1694,687,11.91
1694,691,13.36
1694,713,15.19
1694,731,15.33
1695,687,11.88
1695,691,13.62
1695,713,15.57
1695,731,14.47
1696,687,11.36
1696,691,13.48
1696,713,15.21
1696,731,14.99
1697,687,10.88
1697,691,14.08
1697,713,15.36
1697,731,14.44
1698,687,11.1
1698,691,13.58
1698,713,15.47
1698,731,9.93000000000001
1699,687,11.38
1699,691,13.96
1699,713,16.19
1699,731,8.63
1700,687,10.71
1700,691,13.29
1700,713,15.11
1700,731,9.86000000000001
1701,687,11.45
1701,691,13.3
1701,713,15.54
1701,731,10.52
1702,687,10.82
1702,691,14.1
1702,713,15.79
1702,731,10.55
1703,687,10.92
1703,691,13.47
1703,713,15.13
1703,731,11.37
1704,687,11.63
1704,691,13.04
1704,713,15.15
1704,731,12.3903551200117
1705,687,11.78
1705,691,13.24
1705,713,15.06
1705,731,13.61
1706,687,11.14
1706,691,13.12
1706,713,15.76
1706,731,14.66
1707,687,11.33
1707,691,14.17
1707,713,15.79
1707,731,14.79
1708,687,11.89
1708,691,14.1
1708,713,15.92
1708,731,14.5
1709,687,11.47
1709,691,13.06
1709,713,16.09
1709,731,15.21
1710,687,10.9
1710,691,13.49
1710,713,16.22
1710,731,15.41
1710,744,0
1711,687,10.9
1711,691,13.11
1711,713,15.57
1711,731,15.48
1711,744,1.54999999999995
1712,687,11.81
1712,691,13.16
1712,713,16.13
1712,731,15.12
1712,744,3.78000000000003
1713,687,11.09
1713,691,14.03
1713,713,15.89
1713,731,15.67
1713,744,5.69
1714,687,11.18
1714,691,13.08
1714,713,16.04
1714,731,15.51
1714,744,7.26999999999998
1715,687,12.01
1715,691,12.88
1715,713,15.13
1715,731,15.06
1715,744,9.78000000000003
1716,687,11.23
1716,691,13.93
1716,713,15.34
1716,731,14.56
1716,744,10.45
1717,687,11.56
1717,691,13.23
1717,713,15.22
1717,731,15.35
1717,744,10.33
1717,747,0
1718,687,11.93
1718,691,13.3
1718,731,13.72
1718,744,10.66
1718,747,1.35999999999996
1719,687,11.56
1719,691,13.82
1719,731,9.68
1719,744,10.5
1719,747,2.85000000000002
1720,687,11.79
1720,731,5.53
1720,744,10.62
1720,747,4.76999999999998
1721,687,11.61
1721,731,2.19
1721,744,11.56
1721,747,7.34000000000003
1722,687,11.91
1722,731,0.129999999999999
1722,744,11.1
1722,747,8.63999999999999
1722,749,0
1723,687,11.88
1723,731,0.00999999999999979
1723,744,10.36
1723,747,10.2
1723,749,1.69
1724,687,11.82
1724,731,0
1724,744,10.88
1724,747,12.57
1724,749,3.13
1725,687,11.17
1725,731,0
1725,744,10.71
1725,747,13.53
1725,749,5.44999999999999
1726,687,11.51
1726,731,0
1726,744,10.91
1726,747,13.87
1726,749,7.74000000000001
1727,731,0
1727,744,11.32
1727,747,14.17
1727,749,9.36000000000001
1728,731,0
1728,744,10.91
1728,747,13.89
1728,749,11.57
1729,731,0
1729,744,11.06
1729,747,14.2
1729,749,11.64
1730,731,0
1730,744,10.79
1730,747,13.79
1730,749,10.71
1731,731,0
1731,744,11.15
1731,747,14.64
1731,749,11.79
1732,731,0
1732,744,10.68
1732,747,14.53
1732,749,11.77
1733,731,0
1733,744,10.97
1733,747,14.78
1733,749,11.87
1734,731,0
1734,744,11.55
1734,747,13.87
1734,749,12
1735,731,0
1735,744,10.69
1735,747,14.19
1735,749,11.44
1736,731,0
1736,744,10.95
1736,747,14.66
1736,749,10.96
1737,731,0
1737,744,11.01
1737,747,14.59
1737,749,11.8099999999999
1738,731,0
1738,744,11.55
1738,747,13.66
1738,749,11.97
1739,731,0
1739,744,10.91
1739,747,14.68
1739,749,11.23
1740,731,0
1740,744,10.71
1740,747,12.98
1740,749,11.02
1741,731,0
1741,744,10.59
1741,747,12.6513872757101
1741,749,11.86
1742,731,0
1742,744,10.51
1742,747,13.52
1742,749,11.07
1743,731,0
1743,744,11.32
1743,747,13.65
1743,749,11.23
1744,731,0
1744,744,10.89
1744,747,13.65
1744,749,11.51
1745,731,0
1745,744,10.43
1745,747,13.94
1745,749,11.76
1746,731,0
1746,744,11.31
1746,747,13.92
1746,749,10.83
1747,731,0
1747,744,11.36
1747,747,14.48
1747,749,11.96
1748,731,0
1748,744,11.54
1748,747,14.21
1748,749,11.82
1749,731,0
1749,744,10.57
1749,747,13.75
1749,749,11.99
1750,731,0
1750,744,10.37
1750,747,13.51
1750,749,11.95
1751,731,0
1751,744,11.01
1751,747,14.63
1751,749,11.49
1752,731,0
1752,744,11.35
1752,747,14.65
1752,749,11.68
1753,731,0
1753,744,11.46
1753,747,13.88
1753,749,11.83
1754,731,0
1754,744,10.58
1754,747,9.39
1754,749,10.73
1754,763,0
1755,731,0
1755,744,10.85
1755,747,4.88
1755,749,11
1755,763,1.65999999999997
